job_id,workload_name,workload_num_machines,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,checkpoint_time,dump_time,read_time,MTBF,SMTBF,Tc_Error,delay,real_delay,consumed_energy,metadata,batsim_metadata
11,w0,1490,11,0,256,-1,0,COMPLETED_KILLED,24856613.8673,7367.028779,24863980.896079,24856613.8673,24863980.896079,3375.035125,512-767,151007.064736,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':0.0,'total_dumps':0,'work_progress':0.0}"
10999,w0,1490,10999,0,256,-1,1,COMPLETED_SUCCESSFULLY,24856613.8673,28800,24885413.8673,24856613.8673,24885413.8673,864.07687,256-511,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999988824,'total_dumps':0,'work_progress':28799.999999988824}"
110,w0,1490,110,0,32,-1,1,COMPLETED_SUCCESSFULLY,24856613.8673,28800,24885413.8673,24856613.8673,24885413.8673,864.07687,768-799,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999988824,'total_dumps':0,'work_progress':28799.999999988824}"
1100,w0,1490,1100,0,256,-1,1,COMPLETED_SUCCESSFULLY,24856613.8673,28800,24885413.8673,24856613.8673,24885413.8673,864.07687,800-1055,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999988824,'total_dumps':0,'work_progress':28799.999999988824}"
10997,w0,1490,10997,0,128,-1,1,COMPLETED_SUCCESSFULLY,24856613.8673,57600,24914213.8673,24856613.8673,24914213.8673,432.538435,0-127,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999998137,'total_dumps':0,'work_progress':57599.99999998137}"
11000,w0,1490,11000,0,128,-1,1,COMPLETED_SUCCESSFULLY,24856613.8673,57600,24914213.8673,24856613.8673,24914213.8673,432.538435,1056-1183,214272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999998137,'total_dumps':0,'work_progress':57599.99999998137}"
10998,w0,1490,10998,0,128,-1,1,COMPLETED_SUCCESSFULLY,24856613.8673,86400,24943013.8673,24856613.8673,24943013.8673,288.69229,128-255,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999998137,'total_dumps':0,'work_progress':86399.99999998137}"
11#1,w0,1490,11#1,24863980.896079,256,-1,1,COMPLETED_SUCCESSFULLY,24885413.8673,57600,24943013.8673,21432.971221,79032.971221,1.3721,256-511,151007.064736,1728,1152,,1159731.543624,1,57600,0,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
11001,w0,1490,11001,0,1490,-1,1,COMPLETED_SUCCESSFULLY,24943013.8673,74160,25017173.8673,24943013.8673,25017173.8673,337.340532,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
11003,w0,1490,11003,0,32,-1,1,COMPLETED_SUCCESSFULLY,25017173.8673,28800,25045973.8673,25017173.8673,25045973.8673,869.65187,64-95,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11002,w0,1490,11002,0,64,-1,1,COMPLETED_SUCCESSFULLY,25017173.8673,43200,25060373.8673,25017173.8673,25060373.8673,580.101247,0-63,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
11004,w0,1490,11004,0,1490,-1,1,COMPLETED_SUCCESSFULLY,25060373.8673,74160,25134533.8673,25060373.8673,25134533.8673,338.923056,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
11005,w0,1490,11005,0,32,-1,1,COMPLETED_SUCCESSFULLY,25134533.8673,86400,25220933.8673,25134533.8673,25220933.8673,291.908957,0-31,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86400.0,'total_dumps':0,'work_progress':86400.0}"
11006,w0,1490,11006,0,1490,-1,1,COMPLETED_SUCCESSFULLY,25220933.8673,21600,25242533.8673,25220933.8673,25242533.8673,1168.635827,0-1489,38120.699753,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11007,w0,1490,11007,0,128,-1,1,COMPLETED_SUCCESSFULLY,25242533.8673,21600,25264133.8673,25242533.8673,25264133.8673,1169.635827,0-127,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
11011,w0,1490,11011,0,256,-1,1,COMPLETED_SUCCESSFULLY,25242533.8673,21600,25264133.8673,25242533.8673,25264133.8673,1169.635827,1088-1343,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
1101,w0,1490,1101,0,256,-1,1,COMPLETED_SUCCESSFULLY,25242533.8673,43200,25285733.8673,25242533.8673,25285733.8673,585.317914,768-1023,130976.44611,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
11010,w0,1490,11010,0,64,-1,1,COMPLETED_SUCCESSFULLY,25242533.8673,57600,25300133.8673,25242533.8673,25300133.8673,439.238435,1024-1087,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999996275,'total_dumps':0,'work_progress':57599.999999996275}"
11012,w0,1490,11012,0,512,-1,1,COMPLETED_SUCCESSFULLY,25264133.8673,43200,25307333.8673,25264133.8673,25307333.8673,585.817914,0-127 1088-1471,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
11013,w0,1490,11013,0,256,-1,1,COMPLETED_SUCCESSFULLY,25285733.8673,21600,25307333.8673,25285733.8673,25307333.8673,1171.635827,768-1023,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
11009,w0,1490,11009,0,512,-1,1,COMPLETED_SUCCESSFULLY,25242533.8673,72000,25314533.8673,25242533.8673,25314533.8673,351.590748,256-767,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999998882,'total_dumps':0,'work_progress':71999.99999998882}"
11008,w0,1490,11008,0,128,-1,1,COMPLETED_SUCCESSFULLY,25242533.8673,86400,25328933.8673,25242533.8673,25328933.8673,293.158957,128-255,261952.892221,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
11014,w0,1490,11014,0,64,-1,1,COMPLETED_SUCCESSFULLY,25300133.8673,28800,25328933.8673,25300133.8673,25328933.8673,879.47687,1024-1087,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999988824,'total_dumps':0,'work_progress':28799.999999988824}"
11015,w0,1490,11015,0,128,-1,1,COMPLETED_SUCCESSFULLY,25307333.8673,43200,25350533.8673,25307333.8673,25350533.8673,586.817914,0-127,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11018,w0,1490,11018,0,256,-1,1,COMPLETED_SUCCESSFULLY,25328933.8673,21600,25350533.8673,25328933.8673,25350533.8673,1173.635827,128-255 1024-1087 1344-1407,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11017,w0,1490,11017,0,512,-1,1,COMPLETED_SUCCESSFULLY,25314533.8673,57600,25372133.8673,25314533.8673,25372133.8673,440.488435,256-767,106272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.99999999255,'total_dumps':0,'work_progress':57599.99999999255}"
11019,w0,1490,11019,0,32,-1,1,COMPLETED_SUCCESSFULLY,25328933.8673,43200,25372133.8673,25328933.8673,25372133.8673,587.317914,1408-1439,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
11016,w0,1490,11016,0,512,-1,1,COMPLETED_SUCCESSFULLY,25307333.8673,86400,25393733.8673,25307333.8673,25393733.8673,293.908957,768-1023 1088-1343,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.9999999851,'total_dumps':0,'work_progress':86399.9999999851}"
1102,w0,1490,1102,0,512,-1,1,COMPLETED_SUCCESSFULLY,25372133.8673,21600,25393733.8673,25372133.8673,25393733.8673,1175.635827,0-511,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
11022,w0,1490,11022,0,256,-1,1,COMPLETED_SUCCESSFULLY,25372133.8673,28800,25400933.8673,25372133.8673,25400933.8673,881.97687,576-767 1024-1087,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
11020,w0,1490,11020,0,32,-1,1,COMPLETED_SUCCESSFULLY,25372133.8673,43200,25415333.8673,25372133.8673,25415333.8673,588.317914,512-543,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11023,w0,1490,11023,0,64,-1,1,COMPLETED_SUCCESSFULLY,25372133.8673,43200,25415333.8673,25372133.8673,25415333.8673,588.317914,1344-1407,263248.892221,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11021,w0,1490,11021,0,32,-1,1,COMPLETED_SUCCESSFULLY,25372133.8673,86400,25458533.8673,25372133.8673,25458533.8673,294.658957,544-575,526497.784441,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999255,'total_dumps':0,'work_progress':86399.99999999255}"
11024,w0,1490,11024,0,1490,-1,1,COMPLETED_SUCCESSFULLY,25458533.8673,28800,25487333.8673,25458533.8673,25487333.8673,884.97687,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11025,w0,1490,11025,0,1490,-1,1,COMPLETED_SUCCESSFULLY,25487333.8673,28800,25516133.8673,25487333.8673,25516133.8673,885.97687,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11026,w0,1490,11026,0,64,-1,1,COMPLETED_SUCCESSFULLY,25516133.8673,28800,25544933.8673,25516133.8673,25544933.8673,886.97687,0-63,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
11027,w0,1490,11027,0,128,-1,1,COMPLETED_SUCCESSFULLY,25516133.8673,43200,25559333.8673,25516133.8673,25559333.8673,591.651247,64-191,185765.487217,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
11028,w0,1490,11028,0,64,-1,1,COMPLETED_SUCCESSFULLY,25516133.8673,57600,25573733.8673,25516133.8673,25573733.8673,443.988435,192-255,303742.129473,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57599.999999996275,'total_dumps':0,'work_progress':57599.999999996275}"
11029,w0,1490,11029,0,1490,-1,1,COMPLETED_SUCCESSFULLY,25573733.8673,74160,25647893.8673,25573733.8673,25647893.8673,345.845387,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
11030,w0,1490,11030,0,512,-1,1,COMPLETED_SUCCESSFULLY,25647893.8673,28800,25676693.8673,25647893.8673,25676693.8673,891.55187,32-543,75503.532368,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11031,w0,1490,11031,0,64,-1,1,COMPLETED_SUCCESSFULLY,25647893.8673,28800,25676693.8673,25647893.8673,25676693.8673,891.55187,544-607,215136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
1103,w0,1490,1103,0,32,-1,1,COMPLETED_SUCCESSFULLY,25647893.8673,43200,25691093.8673,25647893.8673,25691093.8673,594.701247,0-31,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.999999996275,'total_dumps':0,'work_progress':43199.999999996275}"
11032,w0,1490,11032,0,1490,-1,1,COMPLETED_SUCCESSFULLY,25691093.8673,28800,25719893.8673,25691093.8673,25719893.8673,893.05187,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11033,w0,1490,11033,0,1490,-1,1,COMPLETED_SUCCESSFULLY,25719893.8673,57600,25777493.8673,25719893.8673,25777493.8673,447.525935,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11034,w0,1490,11034,0,1490,-1,1,COMPLETED_SUCCESSFULLY,25777493.8673,57600,25835093.8673,25777493.8673,25835093.8673,448.525935,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11035,w0,1490,11035,0,32,-1,1,COMPLETED_SUCCESSFULLY,25835093.8673,57600,25892693.8673,25835093.8673,25892693.8673,449.525935,0-31,430272,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11036,w0,1490,11036,0,1490,-1,1,COMPLETED_SUCCESSFULLY,25892693.8673,28800,25921493.8673,25892693.8673,25921493.8673,900.05187,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11037,w0,1490,11037,0,64,-1,1,COMPLETED_SUCCESSFULLY,25921493.8673,86400,26007893.8673,25921493.8673,26007893.8673,301.01729,0-63,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999627,'total_dumps':0,'work_progress':86399.99999999627}"
11038,w0,1490,11038,0,1490,-1,1,COMPLETED_SUCCESSFULLY,26007893.8673,74160,26082053.8673,26007893.8673,26082053.8673,351.699755,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
11040,w0,1490,11040,0,64,-1,1,COMPLETED_SUCCESSFULLY,26082053.8673,21600,26103653.8673,26082053.8673,26103653.8673,1208.502494,64-127,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
11043,w0,1490,11043,0,512,-1,1,COMPLETED_SUCCESSFULLY,26082053.8673,21600,26103653.8673,26082053.8673,26103653.8673,1208.502494,704-1215,65488.223055,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
11039,w0,1490,11039,0,32,-1,1,COMPLETED_SUCCESSFULLY,26082053.8673,43200,26125253.8673,26082053.8673,26125253.8673,604.751247,0-31,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
11041,w0,1490,11041,0,512,-1,1,COMPLETED_SUCCESSFULLY,26082053.8673,43200,26125253.8673,26082053.8673,26125253.8673,604.751247,128-639,92234.743609,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43199.99999999255,'total_dumps':0,'work_progress':43199.99999999255}"
1104,w0,1490,1104,0,32,-1,1,COMPLETED_SUCCESSFULLY,26082053.8673,72000,26154053.8673,26082053.8673,26154053.8673,363.250748,32-63,480830.68314,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999998882,'total_dumps':0,'work_progress':71999.99999998882}"
11042,w0,1490,11042,0,64,-1,1,COMPLETED_SUCCESSFULLY,26082053.8673,72000,26154053.8673,26082053.8673,26154053.8673,363.250748,640-703,339365.987298,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999998882,'total_dumps':0,'work_progress':71999.99999998882}"
11044,w0,1490,11044,0,512,-1,1,COMPLETED_SUCCESSFULLY,26103653.8673,72000,26175653.8673,26103653.8673,26175653.8673,363.550748,64-127 704-1151,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
11045,w0,1490,11045,0,512,-1,1,COMPLETED_SUCCESSFULLY,26125253.8673,72000,26197253.8673,26125253.8673,26197253.8673,363.850748,0-31 128-607,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999255,'total_dumps':0,'work_progress':71999.99999999255}"
11046,w0,1490,11046,0,1490,-1,1,COMPLETED_SUCCESSFULLY,26197253.8673,74160,26271413.8673,26197253.8673,26271413.8673,354.253154,0-1489,68621.637933,2160,1440,,1159731.543624,1,74160,72000,-1,,"{'dumps':1,'work':72000.0,'total_dumps':1,'work_progress':72000.0}"
11047,w0,1490,11047,0,256,-1,1,COMPLETED_SUCCESSFULLY,26271413.8673,21600,26293013.8673,26271413.8673,26293013.8673,1217.269161,0-255,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
11049,w0,1490,11049,0,256,-1,1,COMPLETED_SUCCESSFULLY,26271413.8673,28800,26300213.8673,26271413.8673,26300213.8673,913.20187,320-575,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.999999996275,'total_dumps':0,'work_progress':28799.999999996275}"
1105,w0,1490,1105,0,128,-1,1,COMPLETED_SUCCESSFULLY,26271413.8673,72000,26343413.8673,26271413.8673,26343413.8673,365.880748,576-703,239335.34157,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999627,'total_dumps':0,'work_progress':71999.99999999627}"
11048,w0,1490,11048,0,64,-1,1,COMPLETED_SUCCESSFULLY,26271413.8673,86400,26357813.8673,26271413.8673,26357813.8673,305.06729,256-319,371530.974435,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999255,'total_dumps':0,'work_progress':86399.99999999255}"
11050,w0,1490,11050,0,512,-1,1,COMPLETED_SUCCESSFULLY,26271413.8673,86400,26357813.8673,26271413.8673,26357813.8673,305.06729,704-1215,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999255,'total_dumps':0,'work_progress':86399.99999999255}"
11051,w0,1490,11051,0,512,-1,1,COMPLETED_SUCCESSFULLY,26293013.8673,86400,26379413.8673,26293013.8673,26379413.8673,305.31729,0-255 1216-1471,129680.44611,2592,1728,,1159731.543624,1,86400,86400,-1,,"{'dumps':0,'work':86399.99999999627,'total_dumps':0,'work_progress':86399.99999999627}"
11052,w0,1490,11052,0,1490,-1,1,COMPLETED_SUCCESSFULLY,26379413.8673,28800,26408213.8673,26379413.8673,26408213.8673,916.95187,0-1489,43902.238477,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28800.0,'total_dumps':0,'work_progress':28800.0}"
11053,w0,1490,11053,0,32,-1,1,COMPLETED_SUCCESSFULLY,26408213.8673,43200,26451413.8673,26408213.8673,26451413.8673,612.301247,0-31,372826.974435,1296,864,,1159731.543624,1,43200,43200,-1,,"{'dumps':0,'work':43200.0,'total_dumps':0,'work_progress':43200.0}"
11054,w0,1490,11054,0,1490,-1,0,COMPLETED_KILLED,26451413.8673,50896.895789,26502310.763089,26451413.8673,26502310.763089,520.705838,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,86400,-1,,"{'dumps':0,'work':0.0,'total_dumps':0,'work_progress':0.0}"
11056,w0,1490,11056,0,256,-1,1,COMPLETED_SUCCESSFULLY,26502310.763089,21600,26523910.763089,26502310.763089,26523910.763089,1227.958832,512-767,92882.743609,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21600.0,'total_dumps':0,'work_progress':21600.0}"
11055,w0,1490,11055,0,512,-1,1,COMPLETED_SUCCESSFULLY,26502310.763089,72000,26574310.763089,26502310.763089,26574310.763089,369.087649,0-511,118587.670785,2160,1440,,1159731.543624,1,72000,72000,-1,,"{'dumps':0,'work':71999.99999999627,'total_dumps':0,'work_progress':71999.99999999627}"
11054#1,w0,1490,11054#1,26502310.763089,1490,-1,1,COMPLETED_SUCCESSFULLY,26574310.763089,88992,26663302.763089,72000,160992,1.809061,0-1489,74945.399506,2592,1728,,1159731.543624,1,88992,0,-1,,"{'dumps':1,'work':86400.0,'total_dumps':1,'work_progress':86400.0}"
11057,w0,1490,11057,0,1490,-1,1,COMPLETED_SUCCESSFULLY,26663302.763089,57600,26720902.763089,26663302.763089,26720902.763089,463.904562,0-1489,61581.021591,1728,1152,,1159731.543624,1,57600,57600,-1,,"{'dumps':0,'work':57600.0,'total_dumps':0,'work_progress':57600.0}"
11059,w0,1490,11059,0,128,-1,1,COMPLETED_SUCCESSFULLY,26720902.763089,21600,26742502.763089,26720902.763089,26742502.763089,1238.078832,32-159,131624.44611,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
1106,w0,1490,1106,0,64,-1,1,COMPLETED_SUCCESSFULLY,26720902.763089,21600,26742502.763089,26720902.763089,26742502.763089,1238.078832,160-223,186413.487217,648,432,,1159731.543624,1,21600,21600,-1,,"{'dumps':0,'work':21599.999999996275,'total_dumps':0,'work_progress':21599.999999996275}"
11058,w0,1490,11058,0,32,-1,1,COMPLETED_SUCCESSFULLY,26720902.763089,28800,26749702.763089,26720902.763089,26749702.763089,928.809124,0-31,304606.129473,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
11060,w0,1490,11060,0,256,-1,1,COMPLETED_SUCCESSFULLY,26720902.763089,28800,26749702.763089,26720902.763089,26749702.763089,928.809124,224-479,107136,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
11062,w0,1490,11062,0,128,-1,1,COMPLETED_SUCCESSFULLY,26720902.763089,28800,26749702.763089,26720902.763089,26749702.763089,928.809124,544-671,151871.064736,864,576,,1159731.543624,1,28800,28800,-1,,"{'dumps':0,'work':28799.99999999255,'total_dumps':0,'work_progress':28799.99999999255}"
